0,inch,,,,,,,,,,,,
4.51,mm,4.5,1.01,,,4.5,1.01,,,1,,,
4.52,mm,4.5,1.02,,,4.5,1.02,,,1,,,
4.53,mm,4.5,1.03,,,4.5,1.03,,,1,,,
4.54,mm,4.5,1.04,,,4.5,1.04,,,1,,,
4.55,mm,4.5,1.05,,,4.5,1.05,,,1,,,
4.56,mm,4.5,1.06,,,4.5,1.06,,,1,,,
4.57,mm,4.5,1.07,,,4.5,1.07,,,1,,,
4.58,mm,4.5,1.08,,,4.5,1.08,,,1,,,
4.59,mm,4.5,1.09,,,4.5,1.09,,,1,,,
4.6,mm,4.5,1.1,,,4.5,1.1,,,1,,,
4.61,mm,4.5,1.11,,,4.5,1.11,,,1,,,
4.62,mm,4.5,1.12,,,4.5,1.12,,,1,,,
4.63,mm,4.5,1.13,,,4.5,1.13,,,1,,,
4.64,mm,4.5,1.14,,,4.5,1.14,,,1,,,
4.65,mm,4.5,1.15,,,4.5,1.15,,,1,,,
4.66,mm,4.5,1.16,,,4.5,1.16,,,1,,,
4.67,mm,4.5,1.17,,,4.5,1.17,,,1,,,
4.68,mm,4.5,1.18,,,4.5,1.18,,,1,,,
4.69,mm,4.5,1.19,,,4.5,1.19,,,1,,,
4.7,mm,4.5,1.2,,,4.5,1.2,,,1,,,
4.71,mm,4.5,1.21,,,4.5,1.21,,,1,,,
4.72,mm,4.5,1.22,,,4.5,1.22,,,1,,,
4.73,mm,4.5,1.23,,,4.5,1.23,,,1,,,
4.74,mm,4.5,1.24,,,4.5,1.24,,,1,,,
4.75,mm,4.5,1.25,,,4.5,1.25,,,1,,,
4.76,mm,4.5,1.26,,,4.5,1.26,,,1,,,
4.77,mm,4.5,1.27,,,4.5,1.27,,,1,,,
4.78,mm,4.5,1.28,,,4.5,1.28,,,1,,,
4.79,mm,4.5,1.29,,,4.5,1.29,,,1,,,
4.8,mm,4.5,1.3,,,4.5,1.3,,,1,,,
4.81,mm,4.5,1.31,,,4.5,1.31,,,1,,,
4.82,mm,4.5,1.32,,,4.5,1.32,,,1,,,
4.83,mm,4.5,1.33,,,4.5,1.33,,,1,,,
4.84,mm,4.5,1.34,,,4.5,1.34,,,1,,,
4.85,mm,4.5,1.35,,,4.5,1.35,,,1,,,
4.86,mm,4.5,1.36,,,4.5,1.36,,,1,,,
4.87,mm,4.5,1.37,,,4.5,1.37,,,1,,,
4.88,mm,4.5,1.38,,,4.5,1.38,,,1,,,
4.89,mm,4.5,1.39,,,4.5,1.39,,,1,,,
4.9,mm,4.5,1.4,,,4.5,1.4,,,1,,,
4.91,mm,4.5,1.41,,,4.5,1.41,,,1,,,
4.92,mm,4.5,1.42,,,4.5,1.42,,,1,,,
4.93,mm,4.5,1.43,,,4.5,1.43,,,1,,,
4.94,mm,4.5,1.44,,,4.5,1.44,,,1,,,
4.95,mm,4.5,1.45,,,4.5,1.45,,,1,,,
4.96,mm,4.5,1.46,,,4.5,1.46,,,1,,,
4.97,mm,4.5,1.47,,,4.5,1.47,,,1,,,
4.98,mm,4.5,1.48,,,4.5,1.48,,,1,,,
4.99,mm,4.5,1.49,,,4.5,1.49,,,1,,,
5,mm,5,,,,5,,,,,,,
5.01,mm,5,1.01,,,5,1.01,,,1,,,
5.02,mm,5,1.02,,,5,1.02,,,1,,,
5.03,mm,5,1.03,,,5,1.03,,,1,,,
5.04,mm,5,1.04,,,5,1.04,,,1,,,
5.05,mm,5,1.05,,,5,1.05,,,1,,,
5.06,mm,5,1.06,,,5,1.06,,,1,,,
5.07,mm,5,1.07,,,5,1.07,,,1,,,
5.08,mm,5,1.08,,,5,1.08,,,1,,,
5.09,mm,5,1.09,,,5,1.09,,,1,,,
5.1,mm,5,1.1,,,5,1.1,,,1,,,
5.11,mm,5,1.11,,,5,1.11,,,1,,,
5.12,mm,5,1.12,,,5,1.12,,,1,,,
5.13,mm,5,1.13,,,5,1.13,,,1,,,
5.14,mm,5,1.14,,,5,1.14,,,1,,,
5.15,mm,5,1.15,,,5,1.15,,,1,,,
5.16,mm,5,1.16,,,5,1.16,,,1,,,
5.17,mm,5,1.17,,,5,1.17,,,1,,,
5.18,mm,5,1.18,,,5,1.18,,,1,,,
5.19,mm,5,1.19,,,5,1.19,,,1,,,
5.2,mm,5,1.2,,,5,1.2,,,1,,,
5.21,mm,5,1.21,,,5,1.21,,,1,,,
5.22,mm,5,1.22,,,5,1.22,,,1,,,
5.23,mm,5,1.23,,,5,1.23,,,1,,,
5.24,mm,5,1.24,,,5,1.24,,,1,,,
5.25,mm,5,1.25,,,5,1.25,,,1,,,
5.26,mm,5,1.26,,,5,1.26,,,1,,,
5.27,mm,5,1.27,,,5,1.27,,,1,,,
5.28,mm,5,1.28,,,5,1.28,,,1,,,
5.29,mm,5,1.29,,,5,1.29,,,1,,,
5.3,mm,5,1.3,,,5,1.3,,,1,,,
5.31,mm,5,1.31,,,5,1.31,,,1,,,
5.32,mm,5,1.32,,,5,1.32,,,1,,,
5.33,mm,5,1.33,,,5,1.33,,,1,,,
5.34,mm,5,1.34,,,5,1.34,,,1,,,
5.35,mm,5,1.35,,,5,1.35,,,1,,,
5.36,mm,5,1.36,,,5,1.36,,,1,,,
5.37,mm,5,1.37,,,5,1.37,,,1,,,
5.38,mm,5,1.38,,,5,1.38,,,1,,,
5.39,mm,5,1.39,,,5,1.39,,,1,,,
5.4,mm,5,1.4,,,5,1.4,,,1,,,
5.41,mm,5,1.41,,,5,1.41,,,1,,,
5.42,mm,5,1.42,,,5,1.42,,,1,,,
5.43,mm,5,1.43,,,5,1.43,,,1,,,
5.44,mm,5,1.44,,,5,1.44,,,1,,,
5.45,mm,5,1.45,,,5,1.45,,,1,,,
5.46,mm,5,1.46,,,5,1.46,,,1,,,
5.47,mm,5,1.47,,,5,1.47,,,1,,,
5.48,mm,5,1.48,,,5,1.48,,,1,,,
5.49,mm,5,1.49,,,5,1.49,,,1,,,
5.5,mm,5.5,,,,5.5,,,,,,,
5.51,mm,5.5,1.01,,,5.5,1.01,,,1,,,
5.52,mm,5.5,1.02,,,5.5,1.02,,,1,,,
5.53,mm,5.5,1.03,,,5.5,1.03,,,1,,,
5.54,mm,5.5,1.04,,,5.5,1.04,,,1,,,
5.55,mm,5.5,1.05,,,5.5,1.05,,,1,,,
5.56,mm,5.5,1.06,,,5.5,1.06,,,1,,,
5.57,mm,5.5,1.07,,,5.5,1.07,,,1,,,
5.58,mm,5.5,1.08,,,5.5,1.08,,,1,,,
5.59,mm,5.5,1.09,,,5.5,1.09,,,1,,,
5.6,mm,5.5,1.1,,,5.5,1.1,,,1,,,
5.61,mm,5.5,1.11,,,5.5,1.11,,,1,,,
5.62,mm,5.5,1.12,,,5.5,1.12,,,1,,,
5.63,mm,5.5,1.13,,,5.5,1.13,,,1,,,
5.64,mm,5.5,1.14,,,5.5,1.14,,,1,,,
5.65,mm,5.5,1.15,,,5.5,1.15,,,1,,,
5.66,mm,5.5,1.16,,,5.5,1.16,,,1,,,
5.67,mm,5.5,1.17,,,5.5,1.17,,,1,,,
5.68,mm,5.5,1.18,,,5.5,1.18,,,1,,,
5.69,mm,5.5,1.19,,,5.5,1.19,,,1,,,
5.7,mm,5.5,1.2,,,5.5,1.2,,,1,,,
5.71,mm,5.5,1.21,,,5.5,1.21,,,1,,,
5.72,mm,5.5,1.22,,,5.5,1.22,,,1,,,
5.73,mm,5.5,1.23,,,5.5,1.23,,,1,,,
5.74,mm,5.5,1.24,,,5.5,1.24,,,1,,,
5.75,mm,5.5,1.25,,,5.5,1.25,,,1,,,
5.76,mm,5.5,1.26,,,5.5,1.26,,,1,,,
5.77,mm,5.5,1.27,,,5.5,1.27,,,1,,,
5.78,mm,5.5,1.28,,,5.5,1.28,,,1,,,
5.79,mm,5.5,1.29,,,5.5,1.29,,,1,,,
5.8,mm,5.5,1.3,,,5.5,1.3,,,1,,,
5.81,mm,5.5,1.31,,,5.5,1.31,,,1,,,
5.82,mm,5.5,1.32,,,5.5,1.32,,,1,,,
5.83,mm,5.5,1.33,,,5.5,1.33,,,1,,,
5.84,mm,5.5,1.34,,,5.5,1.34,,,1,,,
5.85,mm,5.5,1.35,,,5.5,1.35,,,1,,,
5.86,mm,5.5,1.36,,,5.5,1.36,,,1,,,
5.87,mm,5.5,1.37,,,5.5,1.37,,,1,,,
5.88,mm,5.5,1.38,,,5.5,1.38,,,1,,,
5.89,mm,5.5,1.39,,,5.5,1.39,,,1,,,
5.9,mm,5.5,1.4,,,5.5,1.4,,,1,,,
5.91,mm,5.5,1.41,,,5.5,1.41,,,1,,,
5.92,mm,5.5,1.42,,,5.5,1.42,,,1,,,
5.93,mm,5.5,1.43,,,5.5,1.43,,,1,,,
5.94,mm,5.5,1.44,,,5.5,1.44,,,1,,,
5.95,mm,5.5,1.45,,,5.5,1.45,,,1,,,
5.96,mm,5.5,1.46,,,5.5,1.46,,,1,,,
5.97,mm,5.5,1.47,,,5.5,1.47,,,1,,,
5.98,mm,5.5,1.48,,,5.5,1.48,,,1,,,
5.99,mm,5.5,1.49,,,5.5,1.49,,,1,,,
6,mm,6,,,,6,,,,,,,
6.01,mm,6,1.01,,,6,1.01,,,1,,,
6.02,mm,6,1.02,,,6,1.02,,,1,,,
6.03,mm,6,1.03,,,6,1.03,,,1,,,
6.04,mm,6,1.04,,,6,1.04,,,1,,,
6.05,mm,6,1.05,,,6,1.05,,,1,,,
6.06,mm,6,1.06,,,6,1.06,,,1,,,
6.07,mm,6,1.07,,,6,1.07,,,1,,,
6.08,mm,6,1.08,,,6,1.08,,,1,,,
6.09,mm,6,1.09,,,6,1.09,,,1,,,
6.1,mm,6,1.1,,,6,1.1,,,1,,,
6.11,mm,6,1.11,,,6,1.11,,,1,,,
6.12,mm,6,1.12,,,6,1.12,,,1,,,
6.13,mm,6,1.13,,,6,1.13,,,1,,,
6.14,mm,6,1.14,,,6,1.14,,,1,,,
6.15,mm,6,1.15,,,6,1.15,,,1,,,
6.16,mm,6,1.16,,,6,1.16,,,1,,,
6.17,mm,6,1.17,,,6,1.17,,,1,,,
6.18,mm,6,1.18,,,6,1.18,,,1,,,
6.19,mm,6,1.19,,,6,1.19,,,1,,,
6.2,mm,6,1.2,,,6,1.2,,,1,,,
6.21,mm,6,1.21,,,6,1.21,,,1,,,
6.22,mm,6,1.22,,,6,1.22,,,1,,,
6.23,mm,6,1.23,,,6,1.23,,,1,,,
6.24,mm,6,1.24,,,6,1.24,,,1,,,
6.25,mm,6,1.25,,,6,1.25,,,1,,,
6.26,mm,6,1.26,,,6,1.26,,,1,,,
6.27,mm,6,1.27,,,6,1.27,,,1,,,
6.28,mm,6,1.28,,,6,1.28,,,1,,,
6.29,mm,6,1.29,,,6,1.29,,,1,,,
6.3,mm,6,1.3,,,6,1.3,,,1,,,
6.31,mm,6,1.31,,,6,1.31,,,1,,,
6.32,mm,6,1.32,,,6,1.32,,,1,,,
6.33,mm,6,1.33,,,6,1.33,,,1,,,
6.34,mm,6,1.34,,,6,1.34,,,1,,,
6.35,mm,6,1.35,,,6,1.35,,,1,,,
6.36,mm,6,1.36,,,6,1.36,,,1,,,
6.37,mm,6,1.37,,,6,1.37,,,1,,,
6.38,mm,6,1.38,,,6,1.38,,,1,,,
6.39,mm,6,1.39,,,6,1.39,,,1,,,
6.4,mm,6,1.4,,,6,1.4,,,1,,,
6.41,mm,6,1.41,,,6,1.41,,,1,,,
6.42,mm,6,1.42,,,6,1.42,,,1,,,
6.43,mm,6,1.43,,,6,1.43,,,1,,,
6.44,mm,6,1.44,,,6,1.44,,,1,,,
6.45,mm,6,1.45,,,6,1.45,,,1,,,
6.46,mm,6,1.46,,,6,1.46,,,1,,,
6.47,mm,6,1.47,,,6,1.47,,,1,,,
6.48,mm,6,1.48,,,6,1.48,,,1,,,
6.49,mm,6,1.49,,,6,1.49,,,1,,,
6.5,mm,6.5,,,,6.5,,,,,,,
6.51,mm,6.5,1.01,,,6.5,1.01,,,1,,,
6.52,mm,6.5,1.02,,,6.5,1.02,,,1,,,
6.53,mm,6.5,1.03,,,6.5,1.03,,,1,,,
6.54,mm,6.5,1.04,,,6.5,1.04,,,1,,,
6.55,mm,6.5,1.05,,,6.5,1.05,,,1,,,
6.56,mm,6.5,1.06,,,6.5,1.06,,,1,,,
6.57,mm,6.5,1.07,,,6.5,1.07,,,1,,,
6.58,mm,6.5,1.08,,,6.5,1.08,,,1,,,
6.59,mm,6.5,1.09,,,6.5,1.09,,,1,,,
6.6,mm,6.5,1.1,,,6.5,1.1,,,1,,,
6.61,mm,6.5,1.11,,,6.5,1.11,,,1,,,
6.62,mm,6.5,1.12,,,6.5,1.12,,,1,,,
6.63,mm,6.5,1.13,,,6.5,1.13,,,1,,,
6.64,mm,6.5,1.14,,,6.5,1.14,,,1,,,
6.65,mm,6.5,1.15,,,6.5,1.15,,,1,,,
6.66,mm,6.5,1.16,,,6.5,1.16,,,1,,,
6.67,mm,6.5,1.17,,,6.5,1.17,,,1,,,
6.68,mm,6.5,1.18,,,6.5,1.18,,,1,,,
6.69,mm,6.5,1.19,,,6.5,1.19,,,1,,,
6.7,mm,6.5,1.2,,,6.5,1.2,,,1,,,
6.71,mm,6.5,1.21,,,6.5,1.21,,,1,,,
6.72,mm,6.5,1.22,,,6.5,1.22,,,1,,,
6.73,mm,6.5,1.23,,,6.5,1.23,,,1,,,
6.74,mm,6.5,1.24,,,6.5,1.24,,,1,,,
6.75,mm,6.5,1.25,,,6.5,1.25,,,1,,,
6.76,mm,6.5,1.26,,,6.5,1.26,,,1,,,
6.77,mm,6.5,1.27,,,6.5,1.27,,,1,,,
6.78,mm,6.5,1.28,,,6.5,1.28,,,1,,,
6.79,mm,6.5,1.29,,,6.5,1.29,,,1,,,
6.8,mm,6.5,1.3,,,6.5,1.3,,,1,,,
6.81,mm,6.5,1.31,,,6.5,1.31,,,1,,,
6.82,mm,6.5,1.32,,,6.5,1.32,,,1,,,
6.83,mm,6.5,1.33,,,6.5,1.33,,,1,,,
6.84,mm,6.5,1.34,,,6.5,1.34,,,1,,,
6.85,mm,6.5,1.35,,,6.5,1.35,,,1,,,
6.86,mm,6.5,1.36,,,6.5,1.36,,,1,,,
6.87,mm,6.5,1.37,,,6.5,1.37,,,1,,,
6.88,mm,6.5,1.38,,,6.5,1.38,,,1,,,
6.89,mm,6.5,1.39,,,6.5,1.39,,,1,,,
6.9,mm,6.5,1.4,,,6.5,1.4,,,1,,,
6.91,mm,6.5,1.41,,,6.5,1.41,,,1,,,
6.92,mm,6.5,1.42,,,6.5,1.42,,,1,,,
6.93,mm,6.5,1.43,,,6.5,1.43,,,1,,,
6.94,mm,6.5,1.44,,,6.5,1.44,,,1,,,
6.95,mm,6.5,1.45,,,6.5,1.45,,,1,,,
6.96,mm,6.5,1.46,,,6.5,1.46,,,1,,,
6.97,mm,6.5,1.47,,,6.5,1.47,,,1,,,
6.98,mm,6.5,1.48,,,6.5,1.48,,,1,,,
6.99,mm,6.5,1.49,,,6.5,1.49,,,1,,,
7,mm,7,,,,7,,,,,,,
7.01,mm,7,1.01,,,7,1.01,,,1,,,
7.02,mm,7,1.02,,,7,1.02,,,1,,,
7.03,mm,7,1.03,,,7,1.03,,,1,,,
7.04,mm,7,1.04,,,7,1.04,,,1,,,
7.05,mm,7,1.05,,,7,1.05,,,1,,,
7.06,mm,7,1.06,,,7,1.06,,,1,,,
7.07,mm,7,1.07,,,7,1.07,,,1,,,
7.08,mm,7,1.08,,,7,1.08,,,1,,,
7.09,mm,7,1.09,,,7,1.09,,,1,,,
7.1,mm,7,1.1,,,7,1.1,,,1,,,
7.11,mm,7,1.11,,,7,1.11,,,1,,,
7.12,mm,7,1.12,,,7,1.12,,,1,,,
7.13,mm,7,1.13,,,7,1.13,,,1,,,
7.14,mm,7,1.14,,,7,1.14,,,1,,,
7.15,mm,7,1.15,,,7,1.15,,,1,,,
7.16,mm,7,1.16,,,7,1.16,,,1,,,
7.17,mm,7,1.17,,,7,1.17,,,1,,,
7.18,mm,7,1.18,,,7,1.18,,,1,,,
7.19,mm,7,1.19,,,7,1.19,,,1,,,
7.2,mm,7,1.2,,,7,1.2,,,1,,,
7.21,mm,7,1.21,,,7,1.21,,,1,,,
7.22,mm,7,1.22,,,7,1.22,,,1,,,
7.23,mm,7,1.23,,,7,1.23,,,1,,,
7.24,mm,7,1.24,,,7,1.24,,,1,,,
7.25,mm,7,1.25,,,7,1.25,,,1,,,
7.26,mm,7,1.26,,,7,1.26,,,1,,,
7.27,mm,7,1.27,,,7,1.27,,,1,,,
7.28,mm,7,1.28,,,7,1.28,,,1,,,
7.29,mm,7,1.29,,,7,1.29,,,1,,,
7.3,mm,7,1.3,,,7,1.3,,,1,,,
7.31,mm,7,1.31,,,7,1.31,,,1,,,
7.32,mm,7,1.32,,,7,1.32,,,1,,,
7.33,mm,7,1.33,,,7,1.33,,,1,,,
7.34,mm,7,1.34,,,7,1.34,,,1,,,
7.35,mm,7,1.35,,,7,1.35,,,1,,,
7.36,mm,7,1.36,,,7,1.36,,,1,,,
7.37,mm,7,1.37,,,7,1.37,,,1,,,
7.38,mm,7,1.38,,,7,1.38,,,1,,,
7.39,mm,7,1.39,,,7,1.39,,,1,,,
7.4,mm,7,1.4,,,7,1.4,,,1,,,
7.41,mm,7,1.41,,,7,1.41,,,1,,,
7.42,mm,7,1.42,,,7,1.42,,,1,,,
7.43,mm,7,1.43,,,7,1.43,,,1,,,
7.44,mm,7,1.44,,,7,1.44,,,1,,,
7.45,mm,7,1.45,,,7,1.45,,,1,,,
7.46,mm,7,1.46,,,7,1.46,,,1,,,
7.47,mm,7,1.47,,,7,1.47,,,1,,,
7.48,mm,7,1.48,,,7,1.48,,,1,,,
7.49,mm,7,1.49,,,7,1.49,,,1,,,
7.5,mm,7.5,,,,7.5,,,,,,,
7.51,mm,7.5,1.01,,,7.5,1.01,,,1,,,
7.52,mm,7.5,1.02,,,7.5,1.02,,,1,,,
7.53,mm,7.5,1.03,,,7.5,1.03,,,1,,,
7.54,mm,7.5,1.04,,,7.5,1.04,,,1,,,
7.55,mm,7.5,1.05,,,7.5,1.05,,,1,,,
7.56,mm,7.5,1.06,,,7.5,1.06,,,1,,,
7.57,mm,7.5,1.07,,,7.5,1.07,,,1,,,
7.58,mm,7.5,1.08,,,7.5,1.08,,,1,,,
7.59,mm,7.5,1.09,,,7.5,1.09,,,1,,,
7.6,mm,7.5,1.1,,,7.5,1.1,,,1,,,
7.61,mm,7.5,1.11,,,7.5,1.11,,,1,,,
7.62,mm,7.5,1.12,,,7.5,1.12,,,1,,,
7.63,mm,7.5,1.13,,,7.5,1.13,,,1,,,
7.64,mm,7.5,1.14,,,7.5,1.14,,,1,,,
7.65,mm,7.5,1.15,,,7.5,1.15,,,1,,,
7.66,mm,7.5,1.16,,,7.5,1.16,,,1,,,
7.67,mm,7.5,1.17,,,7.5,1.17,,,1,,,
7.68,mm,7.5,1.18,,,7.5,1.18,,,1,,,
7.69,mm,7.5,1.19,,,7.5,1.19,,,1,,,
7.7,mm,7.5,1.2,,,7.5,1.2,,,1,,,
7.71,mm,7.5,1.21,,,7.5,1.21,,,1,,,
7.72,mm,7.5,1.22,,,7.5,1.22,,,1,,,
7.73,mm,7.5,1.23,,,7.5,1.23,,,1,,,
7.74,mm,7.5,1.24,,,7.5,1.24,,,1,,,
7.75,mm,7.5,1.25,,,7.5,1.25,,,1,,,
7.76,mm,7.5,1.26,,,7.5,1.26,,,1,,,
7.77,mm,7.5,1.27,,,7.5,1.27,,,1,,,
7.78,mm,7.5,1.28,,,7.5,1.28,,,1,,,
7.79,mm,7.5,1.29,,,7.5,1.29,,,1,,,
7.8,mm,7.5,1.3,,,7.5,1.3,,,1,,,
7.81,mm,7.5,1.31,,,7.5,1.31,,,1,,,
7.82,mm,7.5,1.32,,,7.5,1.32,,,1,,,
7.83,mm,7.5,1.33,,,7.5,1.33,,,1,,,
7.84,mm,7.5,1.34,,,7.5,1.34,,,1,,,
7.85,mm,7.5,1.35,,,7.5,1.35,,,1,,,
7.86,mm,7.5,1.36,,,7.5,1.36,,,1,,,
7.87,mm,7.5,1.37,,,7.5,1.37,,,1,,,
7.88,mm,7.5,1.38,,,7.5,1.38,,,1,,,
7.89,mm,7.5,1.39,,,7.5,1.39,,,1,,,
7.9,mm,7.5,1.4,,,7.5,1.4,,,1,,,
7.91,mm,7.5,1.41,,,7.5,1.41,,,1,,,
7.92,mm,7.5,1.42,,,7.5,1.42,,,1,,,
7.93,mm,7.5,1.43,,,7.5,1.43,,,1,,,
7.94,mm,7.5,1.44,,,7.5,1.44,,,1,,,
7.95,mm,7.5,1.45,,,7.5,1.45,,,1,,,
7.96,mm,7.5,1.46,,,7.5,1.46,,,1,,,
7.97,mm,7.5,1.47,,,7.5,1.47,,,1,,,
7.98,mm,7.5,1.48,,,7.5,1.48,,,1,,,
7.99,mm,7.5,1.49,,,7.5,1.49,,,1,,,
8,mm,8,,,,8,,,,,,,
8.01,mm,8,1.01,,,8,1.01,,,1,,,
8.02,mm,8,1.02,,,8,1.02,,,1,,,
8.03,mm,8,1.03,,,8,1.03,,,1,,,
8.04,mm,8,1.04,,,8,1.04,,,1,,,
8.05,mm,8,1.05,,,8,1.05,,,1,,,
8.06,mm,8,1.06,,,8,1.06,,,1,,,
8.07,mm,8,1.07,,,8,1.07,,,1,,,
8.08,mm,8,1.08,,,8,1.08,,,1,,,
8.09,mm,8,1.09,,,8,1.09,,,1,,,
8.1,mm,8,1.1,,,8,1.1,,,1,,,
8.11,mm,8,1.11,,,8,1.11,,,1,,,
8.12,mm,8,1.12,,,8,1.12,,,1,,,
8.13,mm,8,1.13,,,8,1.13,,,1,,,
8.14,mm,8,1.14,,,8,1.14,,,1,,,
8.15,mm,8,1.15,,,8,1.15,,,1,,,
8.16,mm,8,1.16,,,8,1.16,,,1,,,
8.17,mm,8,1.17,,,8,1.17,,,1,,,
8.18,mm,8,1.18,,,8,1.18,,,1,,,
8.19,mm,8,1.19,,,8,1.19,,,1,,,
8.2,mm,8,1.2,,,8,1.2,,,1,,,
8.21,mm,8,1.21,,,8,1.21,,,1,,,
8.22,mm,8,1.22,,,8,1.22,,,1,,,
8.23,mm,8,1.23,,,8,1.23,,,1,,,
8.24,mm,8,1.24,,,8,1.24,,,1,,,
8.25,mm,8,1.25,,,8,1.25,,,1,,,
8.26,mm,8,1.26,,,8,1.26,,,1,,,
8.27,mm,8,1.27,,,8,1.27,,,1,,,
8.28,mm,8,1.28,,,8,1.28,,,1,,,
8.29,mm,8,1.29,,,8,1.29,,,1,,,
8.3,mm,8,1.3,,,8,1.3,,,1,,,
8.31,mm,8,1.31,,,8,1.31,,,1,,,
8.32,mm,8,1.32,,,8,1.32,,,1,,,
8.33,mm,8,1.33,,,8,1.33,,,1,,,
8.34,mm,8,1.34,,,8,1.34,,,1,,,
8.35,mm,8,1.35,,,8,1.35,,,1,,,
8.36,mm,8,1.36,,,8,1.36,,,1,,,
8.37,mm,8,1.37,,,8,1.37,,,1,,,
8.38,mm,8,1.38,,,8,1.38,,,1,,,
8.39,mm,8,1.39,,,8,1.39,,,1,,,
8.4,mm,8,1.4,,,8,1.4,,,1,,,
8.41,mm,8,1.41,,,8,1.41,,,1,,,
8.42,mm,8,1.42,,,8,1.42,,,1,,,
8.43,mm,8,1.43,,,8,1.43,,,1,,,
8.44,mm,8,1.44,,,8,1.44,,,1,,,
8.45,mm,8,1.45,,,8,1.45,,,1,,,
8.46,mm,8,1.46,,,8,1.46,,,1,,,
8.47,mm,8,1.47,,,8,1.47,,,1,,,
8.48,mm,8,1.48,,,8,1.48,,,1,,,
8.49,mm,8,1.49,,,8,1.49,,,1,,,
8.5,mm,8.5,,,,8.5,,,,,,,
8.51,mm,8.5,1.01,,,8.5,1.01,,,1,,,
8.52,mm,8.5,1.02,,,8.5,1.02,,,1,,,
8.53,mm,8.5,1.03,,,8.5,1.03,,,1,,,
8.54,mm,8.5,1.04,,,8.5,1.04,,,1,,,
8.55,mm,8.5,1.05,,,8.5,1.05,,,1,,,
8.56,mm,8.5,1.06,,,8.5,1.06,,,1,,,
8.57,mm,8.5,1.07,,,8.5,1.07,,,1,,,
8.58,mm,8.5,1.08,,,8.5,1.08,,,1,,,
8.59,mm,8.5,1.09,,,8.5,1.09,,,1,,,
8.6,mm,8.5,1.1,,,8.5,1.1,,,1,,,
8.61,mm,8.5,1.11,,,8.5,1.11,,,1,,,
8.62,mm,8.5,1.12,,,8.5,1.12,,,1,,,
8.63,mm,8.5,1.13,,,8.5,1.13,,,1,,,
8.64,mm,8.5,1.14,,,8.5,1.14,,,1,,,
8.65,mm,8.5,1.15,,,8.5,1.15,,,1,,,
8.66,mm,8.5,1.16,,,8.5,1.16,,,1,,,
8.67,mm,8.5,1.17,,,8.5,1.17,,,1,,,
8.68,mm,8.5,1.18,,,8.5,1.18,,,1,,,
8.69,mm,8.5,1.19,,,8.5,1.19,,,1,,,
8.7,mm,8.5,1.2,,,8.5,1.2,,,1,,,
8.71,mm,8.5,1.21,,,8.5,1.21,,,1,,,
8.72,mm,8.5,1.22,,,8.5,1.22,,,1,,,
8.73,mm,8.5,1.23,,,8.5,1.23,,,1,,,
8.74,mm,8.5,1.24,,,8.5,1.24,,,1,,,
8.75,mm,8.5,1.25,,,8.5,1.25,,,1,,,
8.76,mm,8.5,1.26,,,8.5,1.26,,,1,,,
8.77,mm,8.5,1.27,,,8.5,1.27,,,1,,,
8.78,mm,8.5,1.28,,,8.5,1.28,,,1,,,
8.79,mm,8.5,1.29,,,8.5,1.29,,,1,,,
8.8,mm,8.5,1.3,,,8.5,1.3,,,1,,,
8.81,mm,8.5,1.31,,,8.5,1.31,,,1,,,
8.82,mm,8.5,1.32,,,8.5,1.32,,,1,,,
8.83,mm,8.5,1.33,,,8.5,1.33,,,1,,,
8.84,mm,8.5,1.34,,,8.5,1.34,,,1,,,
8.85,mm,8.5,1.35,,,8.5,1.35,,,1,,,
8.86,mm,8.5,1.36,,,8.5,1.36,,,1,,,
8.87,mm,8.5,1.37,,,8.5,1.37,,,1,,,
8.88,mm,8.5,1.38,,,8.5,1.38,,,1,,,
8.89,mm,8.5,1.39,,,8.5,1.39,,,1,,,
8.9,mm,8.5,1.4,,,8.5,1.4,,,1,,,
8.91,mm,8.5,1.41,,,8.5,1.41,,,1,,,
8.92,mm,8.5,1.42,,,8.5,1.42,,,1,,,
8.93,mm,8.5,1.43,,,8.5,1.43,,,1,,,
8.94,mm,8.5,1.44,,,8.5,1.44,,,1,,,
8.95,mm,8.5,1.45,,,8.5,1.45,,,1,,,
8.96,mm,8.5,1.46,,,8.5,1.46,,,1,,,
8.97,mm,8.5,1.47,,,8.5,1.47,,,1,,,
8.98,mm,8.5,1.48,,,8.5,1.48,,,1,,,
8.99,mm,8.5,1.49,,,8.5,1.49,,,1,,,
9,mm,9,,,,9,,,,,,,
9.01,mm,9,1.01,,,9,1.01,,,1,,,
9.02,mm,9,1.02,,,9,1.02,,,1,,,
9.03,mm,9,1.03,,,9,1.03,,,1,,,
9.04,mm,9,1.04,,,9,1.04,,,1,,,
9.05,mm,9,1.05,,,9,1.05,,,1,,,
9.06,mm,9,1.06,,,9,1.06,,,1,,,
9.07,mm,9,1.07,,,9,1.07,,,1,,,
9.08,mm,9,1.08,,,9,1.08,,,1,,,
9.09,mm,9,1.09,,,9,1.09,,,1,,,
9.1,mm,9,1.1,,,9,1.1,,,1,,,
9.11,mm,9,1.11,,,9,1.11,,,1,,,
9.12,mm,9,1.12,,,9,1.12,,,1,,,
9.13,mm,9,1.13,,,9,1.13,,,1,,,
9.14,mm,9,1.14,,,9,1.14,,,1,,,
9.15,mm,9,1.15,,,9,1.15,,,1,,,
9.16,mm,9,1.16,,,9,1.16,,,1,,,
