37.33,mm,,18.5,17.5,1.33,
37.34,mm,,18.5,17.5,1.34,
37.35,mm,,18.5,17.5,1.35,
37.36,mm,,18.5,17.5,1.36,
37.37,mm,,18.5,17.5,1.37,
37.38,mm,,18.5,17.5,1.38,
37.39,mm,,18.5,17.5,1.39,
37.4,mm,,18.5,17.5,1.4,
37.41,mm,,18.5,17.5,1.41,
37.42,mm,,18.5,17.5,1.42,
37.43,mm,,18.5,17.5,1.43,
37.44,mm,,18.5,17.5,1.44,
37.45,mm,,18.5,17.5,1.45,
37.46,mm,,18.5,17.5,1.46,
37.47,mm,,18.5,17.5,1.47,
37.48,mm,,18.5,17.5,1.48,
37.49,mm,,18.5,17.5,1.49,
37.5,mm,,19,18.5,,
37.51,mm,,18.5,18,1.01,
37.52,mm,,18.5,18,1.02,
37.53,mm,,18.5,18,1.03,
37.54,mm,,18.5,18,1.04,
37.55,mm,,18.5,18,1.05,
37.56,mm,,18.5,18,1.06,
37.57,mm,,18.5,18,1.07,
37.58,mm,,18.5,18,1.08,
37.59,mm,,18.5,18,1.09,
37.6,mm,,18.5,18,1.1,
37.61,mm,,18.5,18,1.11,
37.62,mm,,18.5,18,1.12,
37.63,mm,,18.5,18,1.13,
37.64,mm,,18.5,18,1.14,
37.65,mm,,18.5,18,1.15,
37.66,mm,,18.5,18,1.16,
37.67,mm,,18.5,18,1.17,
37.68,mm,,18.5,18,1.18,
37.69,mm,,18.5,18,1.19,
37.7,mm,,18.5,18,1.2,
37.71,mm,,18.5,18,1.21,
37.72,mm,,18.5,18,1.22,
37.73,mm,,18.5,18,1.23,
37.74,mm,,18.5,18,1.24,
37.75,mm,,18.5,18,1.25,
37.76,mm,,18.5,18,1.26,
37.77,mm,,18.5,18,1.27,
37.78,mm,,18.5,18,1.28,
37.79,mm,,18.5,18,1.29,
37.8,mm,,18.5,18,1.3,
37.81,mm,,18.5,18,1.31,
37.82,mm,,18.5,18,1.32,
37.83,mm,,18.5,18,1.33,
37.84,mm,,18.5,18,1.34,
37.85,mm,,18.5,18,1.35,
37.86,mm,,18.5,18,1.36,
37.87,mm,,18.5,18,1.37,
37.88,mm,,18.5,18,1.38,
37.89,mm,,18.5,18,1.39,
37.9,mm,,18.5,18,1.4,
37.91,mm,,18.5,18,1.41,
37.92,mm,,18.5,18,1.42,
37.93,mm,,18.5,18,1.43,
37.94,mm,,18.5,18,1.44,
37.95,mm,,18.5,18,1.45,
37.96,mm,,18.5,18,1.46,
37.97,mm,,18.5,18,1.47,
37.98,mm,,18.5,18,1.48,
37.99,mm,,18.5,18,1.49,
38,mm,,19.5,18.5,,
38.01,mm,,19,18,1.01,
38.02,mm,,19,18,1.02,
38.03,mm,,19,18,1.03,
38.04,mm,,19,18,1.04,
38.05,mm,,19,18,1.05,
38.06,mm,,19,18,1.06,
38.07,mm,,19,18,1.07,
38.08,mm,,19,18,1.08,
38.09,mm,,19,18,1.09,
38.1,mm,,19,18,1.1,
38.11,mm,,19,18,1.11,
38.12,mm,,19,18,1.12,
38.13,mm,,19,18,1.13,
38.14,mm,,19,18,1.14,
38.15,mm,,19,18,1.15,
38.16,mm,,19,18,1.16,
38.17,mm,,19,18,1.17,
38.18,mm,,19,18,1.18,
38.19,mm,,19,18,1.19,
38.2,mm,,19,18,1.2,
38.21,mm,,19,18,1.21,
38.22,mm,,19,18,1.22,
38.23,mm,,19,18,1.23,
38.24,mm,,19,18,1.24,
38.25,mm,,19,18,1.25,
38.26,mm,,19,18,1.26,
38.27,mm,,19,18,1.27,
38.28,mm,,19,18,1.28,
38.29,mm,,19,18,1.29,
38.3,mm,,19,18,1.3,
38.31,mm,,19,18,1.31,
38.32,mm,,19,18,1.32,
38.33,mm,,19,18,1.33,
38.34,mm,,19,18,1.34,
38.35,mm,,19,18,1.35,
38.36,mm,,19,18,1.36,
38.37,mm,,19,18,1.37,
38.38,mm,,19,18,1.38,
38.39,mm,,19,18,1.39,
38.4,mm,,19,18,1.4,
38.41,mm,,19,18,1.41,
38.42,mm,,19,18,1.42,
38.43,mm,,19,18,1.43,
38.44,mm,,19,18,1.44,
38.45,mm,,19,18,1.45,
38.46,mm,,19,18,1.46,
38.47,mm,,19,18,1.47,
38.48,mm,,19,18,1.48,
38.49,mm,,19,18,1.49,
38.5,mm,,19.5,19,,
38.51,mm,,19,18.5,1.01,
38.52,mm,,19,18.5,1.02,
38.53,mm,,19,18.5,1.03,
38.54,mm,,19,18.5,1.04,
38.55,mm,,19,18.5,1.05,
38.56,mm,,19,18.5,1.06,
38.57,mm,,19,18.5,1.07,
38.58,mm,,19,18.5,1.08,
38.59,mm,,19,18.5,1.09,
38.6,mm,,19,18.5,1.1,
38.61,mm,,19,18.5,1.11,
38.62,mm,,19,18.5,1.12,
38.63,mm,,19,18.5,1.13,
38.64,mm,,19,18.5,1.14,
38.65,mm,,19,18.5,1.15,
38.66,mm,,19,18.5,1.16,
38.67,mm,,19,18.5,1.17,
38.68,mm,,19,18.5,1.18,
38.69,mm,,19,18.5,1.19,
38.7,mm,,19,18.5,1.2,
38.71,mm,,19,18.5,1.21,
38.72,mm,,19,18.5,1.22,
38.73,mm,,19,18.5,1.23,
38.74,mm,,19,18.5,1.24,
38.75,mm,,19,18.5,1.25,
38.76,mm,,19,18.5,1.26,
38.77,mm,,19,18.5,1.27,
38.78,mm,,19,18.5,1.28,
38.79,mm,,19,18.5,1.29,
38.8,mm,,19,18.5,1.3,
38.81,mm,,19,18.5,1.31,
38.82,mm,,19,18.5,1.32,
38.83,mm,,19,18.5,1.33,
38.84,mm,,19,18.5,1.34,
38.85,mm,,19,18.5,1.35,
38.86,mm,,19,18.5,1.36,
38.87,mm,,19,18.5,1.37,
38.88,mm,,19,18.5,1.38,
38.89,mm,,19,18.5,1.39,
38.9,mm,,19,18.5,1.4,
38.91,mm,,19,18.5,1.41,
38.92,mm,,19,18.5,1.42,
38.93,mm,,19,18.5,1.43,
38.94,mm,,19,18.5,1.44,
38.95,mm,,19,18.5,1.45,
38.96,mm,,19,18.5,1.46,
38.97,mm,,19,18.5,1.47,
38.98,mm,,19,18.5,1.48,
38.99,mm,,19,18.5,1.49,
39,mm,,20,19,,
39.01,mm,,19.5,18.5,1.01,
39.02,mm,,19.5,18.5,1.02,
39.03,mm,,19.5,18.5,1.03,
39.04,mm,,19.5,18.5,1.04,
39.05,mm,,19.5,18.5,1.05,
39.06,mm,,19.5,18.5,1.06,
39.07,mm,,19.5,18.5,1.07,
39.08,mm,,19.5,18.5,1.08,
39.09,mm,,19.5,18.5,1.09,
39.1,mm,,19.5,18.5,1.1,
39.11,mm,,19.5,18.5,1.11,
39.12,mm,,19.5,18.5,1.12,
39.13,mm,,19.5,18.5,1.13,
39.14,mm,,19.5,18.5,1.14,
39.15,mm,,19.5,18.5,1.15,
39.16,mm,,19.5,18.5,1.16,
39.17,mm,,19.5,18.5,1.17,
39.18,mm,,19.5,18.5,1.18,
39.19,mm,,19.5,18.5,1.19,
39.2,mm,,19.5,18.5,1.2,
39.21,mm,,19.5,18.5,1.21,
39.22,mm,,19.5,18.5,1.22,
39.23,mm,,19.5,18.5,1.23,
39.24,mm,,19.5,18.5,1.24,
39.25,mm,,19.5,18.5,1.25,
39.26,mm,,19.5,18.5,1.26,
39.27,mm,,19.5,18.5,1.27,
39.28,mm,,19.5,18.5,1.28,
39.29,mm,,19.5,18.5,1.29,
39.3,mm,,19.5,18.5,1.3,
39.31,mm,,19.5,18.5,1.31,
39.32,mm,,19.5,18.5,1.32,
39.33,mm,,19.5,18.5,1.33,
39.34,mm,,19.5,18.5,1.34,
39.35,mm,,19.5,18.5,1.35,
39.36,mm,,19.5,18.5,1.36,
39.37,mm,,19.5,18.5,1.37,
39.38,mm,,19.5,18.5,1.38,
39.39,mm,,19.5,18.5,1.39,
39.4,mm,,19.5,18.5,1.4,
39.41,mm,,19.5,18.5,1.41,
39.42,mm,,19.5,18.5,1.42,
39.43,mm,,19.5,18.5,1.43,
39.44,mm,,19.5,18.5,1.44,
39.45,mm,,19.5,18.5,1.45,
39.46,mm,,19.5,18.5,1.46,
39.47,mm,,19.5,18.5,1.47,
39.48,mm,,19.5,18.5,1.48,
39.49,mm,,19.5,18.5,1.49,
39.5,mm,,20,19.5,,
39.51,mm,,19.5,19,1.01,
39.52,mm,,19.5,19,1.02,
39.53,mm,,19.5,19,1.03,
39.54,mm,,19.5,19,1.04,
39.55,mm,,19.5,19,1.05,
39.56,mm,,19.5,19,1.06,
39.57,mm,,19.5,19,1.07,
39.58,mm,,19.5,19,1.08,
39.59,mm,,19.5,19,1.09,
39.6,mm,,19.5,19,1.1,
39.61,mm,,19.5,19,1.11,
39.62,mm,,19.5,19,1.12,
39.63,mm,,19.5,19,1.13,
39.64,mm,,19.5,19,1.14,
39.65,mm,,19.5,19,1.15,
39.66,mm,,19.5,19,1.16,
39.67,mm,,19.5,19,1.17,
39.68,mm,,19.5,19,1.18,
39.69,mm,,19.5,19,1.19,
39.7,mm,,19.5,19,1.2,
39.71,mm,,19.5,19,1.21,
39.72,mm,,19.5,19,1.22,
39.73,mm,,19.5,19,1.23,
39.74,mm,,19.5,19,1.24,
39.75,mm,,19.5,19,1.25,
39.76,mm,,19.5,19,1.26,
39.77,mm,,19.5,19,1.27,
39.78,mm,,19.5,19,1.28,
39.79,mm,,19.5,19,1.29,
39.8,mm,,19.5,19,1.3,
39.81,mm,,19.5,19,1.31,
39.82,mm,,19.5,19,1.32,
39.83,mm,,19.5,19,1.33,
39.84,mm,,19.5,19,1.34,
39.85,mm,,19.5,19,1.35,
39.86,mm,,19.5,19,1.36,
39.87,mm,,19.5,19,1.37,
39.88,mm,,19.5,19,1.38,
39.89,mm,,19.5,19,1.39,
39.9,mm,,19.5,19,1.4,
39.91,mm,,19.5,19,1.41,
39.92,mm,,19.5,19,1.42,
39.93,mm,,19.5,19,1.43,
39.94,mm,,19.5,19,1.44,
39.95,mm,,19.5,19,1.45,
39.96,mm,,19.5,19,1.46,
39.97,mm,,19.5,19,1.47,
39.98,mm,,19.5,19,1.48,
39.99,mm,,19.5,19,1.49,
40,mm,,20.5,19.5,,
40.01,mm,,20,19,1.01,
40.02,mm,,20,19,1.02,
40.03,mm,,20,19,1.03,
40.04,mm,,20,19,1.04,
40.05,mm,,20,19,1.05,
40.06,mm,,20,19,1.06,
40.07,mm,,20,19,1.07,
40.08,mm,,20,19,1.08,
40.09,mm,,20,19,1.09,
40.1,mm,,20,19,1.1,
40.11,mm,,20,19,1.11,
40.12,mm,,20,19,1.12,
40.13,mm,,20,19,1.13,
40.14,mm,,20,19,1.14,
40.15,mm,,20,19,1.15,
40.16,mm,,20,19,1.16,
40.17,mm,,20,19,1.17,
40.18,mm,,20,19,1.18,
40.19,mm,,20,19,1.19,
40.2,mm,,20,19,1.2,
40.21,mm,,20,19,1.21,
40.22,mm,,20,19,1.22,
40.23,mm,,20,19,1.23,
40.24,mm,,20,19,1.24,
40.25,mm,,20,19,1.25,
40.26,mm,,20,19,1.26,
40.27,mm,,20,19,1.27,
40.28,mm,,20,19,1.28,
40.29,mm,,20,19,1.29,
40.3,mm,,20,19,1.3,
40.31,mm,,20,19,1.31,
40.32,mm,,20,19,1.32,
40.33,mm,,20,19,1.33,
40.34,mm,,20,19,1.34,
40.35,mm,,20,19,1.35,
40.36,mm,,20,19,1.36,
40.37,mm,,20,19,1.37,
40.38,mm,,20,19,1.38,
40.39,mm,,20,19,1.39,
40.4,mm,,20,19,1.4,
40.41,mm,,20,19,1.41,
40.42,mm,,20,19,1.42,
40.43,mm,,20,19,1.43,
40.44,mm,,20,19,1.44,
40.45,mm,,20,19,1.45,
40.46,mm,,20,19,1.46,
40.47,mm,,20,19,1.47,
40.48,mm,,20,19,1.48,
40.49,mm,,20,19,1.49,
40.5,mm,,20.5,20,,
40.51,mm,,20,19.5,1.01,
40.52,mm,,20,19.5,1.02,
40.53,mm,,20,19.5,1.03,
40.54,mm,,20,19.5,1.04,
40.55,mm,,20,19.5,1.05,
40.56,mm,,20,19.5,1.06,
40.57,mm,,20,19.5,1.07,
40.58,mm,,20,19.5,1.08,
40.59,mm,,20,19.5,1.09,
40.6,mm,,20,19.5,1.1,
40.61,mm,,20,19.5,1.11,
40.62,mm,,20,19.5,1.12,
40.63,mm,,20,19.5,1.13,
40.64,mm,,20,19.5,1.14,
40.65,mm,,20,19.5,1.15,
40.66,mm,,20,19.5,1.16,
40.67,mm,,20,19.5,1.17,
40.68,mm,,20,19.5,1.18,
40.69,mm,,20,19.5,1.19,
40.7,mm,,20,19.5,1.2,
40.71,mm,,20,19.5,1.21,
40.72,mm,,20,19.5,1.22,
40.73,mm,,20,19.5,1.23,
40.74,mm,,20,19.5,1.24,
40.75,mm,,20,19.5,1.25,
40.76,mm,,20,19.5,1.26,
40.77,mm,,20,19.5,1.27,
40.78,mm,,20,19.5,1.28,
40.79,mm,,20,19.5,1.29,
40.8,mm,,20,19.5,1.3,
40.81,mm,,20,19.5,1.31,
40.82,mm,,20,19.5,1.32,
40.83,mm,,20,19.5,1.33,
40.84,mm,,20,19.5,1.34,
40.85,mm,,20,19.5,1.35,
40.86,mm,,20,19.5,1.36,
40.87,mm,,20,19.5,1.37,
40.88,mm,,20,19.5,1.38,
40.89,mm,,20,19.5,1.39,
40.9,mm,,20,19.5,1.4,
40.91,mm,,20,19.5,1.41,
40.92,mm,,20,19.5,1.42,
40.93,mm,,20,19.5,1.43,
40.94,mm,,20,19.5,1.44,
40.95,mm,,20,19.5,1.45,
40.96,mm,,20,19.5,1.46,
40.97,mm,,20,19.5,1.47,
40.98,mm,,20,19.5,1.48,
40.99,mm,,20,19.5,1.49,
41,mm,,21,20,,
41.01,mm,,20.5,19.5,1.01,
41.02,mm,,20.5,19.5,1.02,
41.03,mm,,20.5,19.5,1.03,
41.04,mm,,20.5,19.5,1.04,
41.05,mm,,20.5,19.5,1.05,
41.06,mm,,20.5,19.5,1.06,
41.07,mm,,20.5,19.5,1.07,
41.08,mm,,20.5,19.5,1.08,
41.09,mm,,20.5,19.5,1.09,
41.1,mm,,20.5,19.5,1.1,
41.11,mm,,20.5,19.5,1.11,
41.12,mm,,20.5,19.5,1.12,
41.13,mm,,20.5,19.5,1.13,
41.14,mm,,20.5,19.5,1.14,
41.15,mm,,20.5,19.5,1.15,
41.16,mm,,20.5,19.5,1.16,
41.17,mm,,20.5,19.5,1.17,
41.18,mm,,20.5,19.5,1.18,
41.19,mm,,20.5,19.5,1.19,
41.2,mm,,20.5,19.5,1.2,
41.21,mm,,20.5,19.5,1.21,
41.22,mm,,20.5,19.5,1.22,
41.23,mm,,20.5,19.5,1.23,
41.24,mm,,20.5,19.5,1.24,
41.25,mm,,20.5,19.5,1.25,
41.26,mm,,20.5,19.5,1.26,
41.27,mm,,20.5,19.5,1.27,
41.28,mm,,20.5,19.5,1.28,
41.29,mm,,20.5,19.5,1.29,
41.3,mm,,20.5,19.5,1.3,
41.31,mm,,20.5,19.5,1.31,
41.32,mm,,20.5,19.5,1.32,
41.33,mm,,20.5,19.5,1.33,
41.34,mm,,20.5,19.5,1.34,
41.35,mm,,20.5,19.5,1.35,
41.36,mm,,20.5,19.5,1.36,
41.37,mm,,20.5,19.5,1.37,
41.38,mm,,20.5,19.5,1.38,
41.39,mm,,20.5,19.5,1.39,
41.4,mm,,20.5,19.5,1.4,
41.41,mm,,20.5,19.5,1.41,
41.42,mm,,20.5,19.5,1.42,
41.43,mm,,20.5,19.5,1.43,
41.44,mm,,20.5,19.5,1.44,
41.45,mm,,20.5,19.5,1.45,
41.46,mm,,20.5,19.5,1.46,
41.47,mm,,20.5,19.5,1.47,
41.48,mm,,20.5,19.5,1.48,
41.49,mm,,20.5,19.5,1.49,
41.5,mm,,21,20.5,,
41.51,mm,,20.5,20,1.01,
41.52,mm,,20.5,20,1.02,
41.53,mm,,20.5,20,1.03,
41.54,mm,,20.5,20,1.04,
41.55,mm,,20.5,20,1.05,
41.56,mm,,20.5,20,1.06,
41.57,mm,,20.5,20,1.07,
41.58,mm,,20.5,20,1.08,
41.59,mm,,20.5,20,1.09,
41.6,mm,,20.5,20,1.1,
41.61,mm,,20.5,20,1.11,
41.62,mm,,20.5,20,1.12,
41.63,mm,,20.5,20,1.13,
41.64,mm,,20.5,20,1.14,
41.65,mm,,20.5,20,1.15,
41.66,mm,,20.5,20,1.16,
41.67,mm,,20.5,20,1.17,
41.68,mm,,20.5,20,1.18,
41.69,mm,,20.5,20,1.19,
41.7,mm,,20.5,20,1.2,
41.71,mm,,20.5,20,1.21,
41.72,mm,,20.5,20,1.22,
41.73,mm,,20.5,20,1.23,
41.74,mm,,20.5,20,1.24,
41.75,mm,,20.5,20,1.25,
41.76,mm,,20.5,20,1.26,
41.77,mm,,20.5,20,1.27,
41.78,mm,,20.5,20,1.28,
41.79,mm,,20.5,20,1.29,
41.8,mm,,20.5,20,1.3,
41.81,mm,,20.5,20,1.31,
41.82,mm,,20.5,20,1.32,
41.83,mm,,20.5,20,1.33,
41.84,mm,,20.5,20,1.34,
41.85,mm,,20.5,20,1.35,
41.86,mm,,20.5,20,1.36,
41.87,mm,,20.5,20,1.37,
41.88,mm,,20.5,20,1.38,
41.89,mm,,20.5,20,1.39,
41.9,mm,,20.5,20,1.4,
41.91,mm,,20.5,20,1.41,
41.92,mm,,20.5,20,1.42,
41.93,mm,,20.5,20,1.43,
41.94,mm,,20.5,20,1.44,
41.95,mm,,20.5,20,1.45,
41.96,mm,,20.5,20,1.46,
41.97,mm,,20.5,20,1.47,
41.98,mm,,20.5,20,1.48,
41.99,mm,,20.5,20,1.49,
42,mm,,21.5,20.5,,
42.01,mm,,21,20,1.01,
42.02,mm,,21,20,1.02,
42.03,mm,,21,20,1.03,
42.04,mm,,21,20,1.04,
42.05,mm,,21,20,1.05,
42.06,mm,,21,20,1.06,
42.07,mm,,21,20,1.07,
42.08,mm,,21,20,1.08,
42.09,mm,,21,20,1.09,
42.1,mm,,21,20,1.1,
42.11,mm,,21,20,1.11,
42.12,mm,,21,20,1.12,
42.13,mm,,21,20,1.13,
42.14,mm,,21,20,1.14,
42.15,mm,,21,20,1.15,
42.16,mm,,21,20,1.16,
42.17,mm,,21,20,1.17,
42.18,mm,,21,20,1.18,
42.19,mm,,21,20,1.19,
42.2,mm,,21,20,1.2,
42.21,mm,,21,20,1.21,
42.22,mm,,21,20,1.22,
42.23,mm,,21,20,1.23,
42.24,mm,,21,20,1.24,
42.25,mm,,21,20,1.25,
42.26,mm,,21,20,1.26,
42.27,mm,,21,20,1.27,
42.28,mm,,21,20,1.28,
42.29,mm,,21,20,1.29,
42.3,mm,,21,20,1.3,
42.31,mm,,21,20,1.31,
42.32,mm,,21,20,1.32,
42.33,mm,,21,20,1.33,
42.34,mm,,21,20,1.34,
42.35,mm,,21,20,1.35,
42.36,mm,,21,20,1.36,
42.37,mm,,21,20,1.37,
42.38,mm,,21,20,1.38,
42.39,mm,,21,20,1.39,
42.4,mm,,21,20,1.4,
42.41,mm,,21,20,1.41,
42.42,mm,,21,20,1.42,
42.43,mm,,21,20,1.43,
42.44,mm,,21,20,1.44,
42.45,mm,,21,20,1.45,
42.46,mm,,21,20,1.46,
42.47,mm,,21,20,1.47,
42.48,mm,,21,20,1.48,
42.49,mm,,21,20,1.49,
42.5,mm,,21.5,21,,
42.51,mm,,21,20.5,1.01,
42.52,mm,,21,20.5,1.02,
42.53,mm,,21,20.5,1.03,
42.54,mm,,21,20.5,1.04,
42.55,mm,,21,20.5,1.05,
42.56,mm,,21,20.5,1.06,
42.57,mm,,21,20.5,1.07,
42.58,mm,,21,20.5,1.08,
42.59,mm,,21,20.5,1.09,
42.6,mm,,21,20.5,1.1,
42.61,mm,,21,20.5,1.11,
42.62,mm,,21,20.5,1.12,
42.63,mm,,21,20.5,1.13,
42.64,mm,,21,20.5,1.14,
42.65,mm,,21,20.5,1.15,
42.66,mm,,21,20.5,1.16,
42.67,mm,,21,20.5,1.17,
42.68,mm,,21,20.5,1.18,
42.69,mm,,21,20.5,1.19,
42.7,mm,,21,20.5,1.2,
42.71,mm,,21,20.5,1.21,
42.72,mm,,21,20.5,1.22,
42.73,mm,,21,20.5,1.23,
42.74,mm,,21,20.5,1.24,
42.75,mm,,21,20.5,1.25,
42.76,mm,,21,20.5,1.26,
42.77,mm,,21,20.5,1.27,
42.78,mm,,21,20.5,1.28,
42.79,mm,,21,20.5,1.29,
42.8,mm,,21,20.5,1.3,
42.81,mm,,21,20.5,1.31,
42.82,mm,,21,20.5,1.32,
42.83,mm,,21,20.5,1.33,
42.84,mm,,21,20.5,1.34,
42.85,mm,,21,20.5,1.35,
42.86,mm,,21,20.5,1.36,
42.87,mm,,21,20.5,1.37,
42.88,mm,,21,20.5,1.38,
42.89,mm,,21,20.5,1.39,
42.9,mm,,21,20.5,1.4,
42.91,mm,,21,20.5,1.41,
42.92,mm,,21,20.5,1.42,
42.93,mm,,21,20.5,1.43,
42.94,mm,,21,20.5,1.44,
42.95,mm,,21,20.5,1.45,
42.96,mm,,21,20.5,1.46,
42.97,mm,,21,20.5,1.47,
42.98,mm,,21,20.5,1.48,
42.99,mm,,21,20.5,1.49,
43,mm,,22,21,,
43.01,mm,,21.5,20.5,1.01,
43.02,mm,,21.5,20.5,1.02,
43.03,mm,,21.5,20.5,1.03,
43.04,mm,,21.5,20.5,1.04,
43.05,mm,,21.5,20.5,1.05,
43.06,mm,,21.5,20.5,1.06,
43.07,mm,,21.5,20.5,1.07,
43.08,mm,,21.5,20.5,1.08,
43.09,mm,,21.5,20.5,1.09,
43.1,mm,,21.5,20.5,1.1,
43.11,mm,,21.5,20.5,1.11,
43.12,mm,,21.5,20.5,1.12,
43.13,mm,,21.5,20.5,1.13,
43.14,mm,,21.5,20.5,1.14,
43.15,mm,,21.5,20.5,1.15,
43.16,mm,,21.5,20.5,1.16,
43.17,mm,,21.5,20.5,1.17,
43.18,mm,,21.5,20.5,1.18,
43.19,mm,,21.5,20.5,1.19,
43.2,mm,,21.5,20.5,1.2,
43.21,mm,,21.5,20.5,1.21,
43.22,mm,,21.5,20.5,1.22,
43.23,mm,,21.5,20.5,1.23,
43.24,mm,,21.5,20.5,1.24,
43.25,mm,,21.5,20.5,1.25,
43.26,mm,,21.5,20.5,1.26,
43.27,mm,,21.5,20.5,1.27,
43.28,mm,,21.5,20.5,1.28,
43.29,mm,,21.5,20.5,1.29,
43.3,mm,,21.5,20.5,1.3,
43.31,mm,,21.5,20.5,1.31,
43.32,mm,,21.5,20.5,1.32,
43.33,mm,,21.5,20.5,1.33,
43.34,mm,,21.5,20.5,1.34,
43.35,mm,,21.5,20.5,1.35,
43.36,mm,,21.5,20.5,1.36,
43.37,mm,,21.5,20.5,1.37,
43.38,mm,,21.5,20.5,1.38,
43.39,mm,,21.5,20.5,1.39,
43.4,mm,,21.5,20.5,1.4,
43.41,mm,,21.5,20.5,1.41,
43.42,mm,,21.5,20.5,1.42,
43.43,mm,,21.5,20.5,1.43,
43.44,mm,,21.5,20.5,1.44,
43.45,mm,,21.5,20.5,1.45,
43.46,mm,,21.5,20.5,1.46,
43.47,mm,,21.5,20.5,1.47,
43.48,mm,,21.5,20.5,1.48,
43.49,mm,,21.5,20.5,1.49,
43.5,mm,,22,21.5,,
43.51,mm,,21.5,21,1.01,
43.52,mm,,21.5,21,1.02,
43.53,mm,,21.5,21,1.03,
43.54,mm,,21.5,21,1.04,
43.55,mm,,21.5,21,1.05,
43.56,mm,,21.5,21,1.06,
43.57,mm,,21.5,21,1.07,
43.58,mm,,21.5,21,1.08,
43.59,mm,,21.5,21,1.09,
43.6,mm,,21.5,21,1.1,
43.61,mm,,21.5,21,1.11,
43.62,mm,,21.5,21,1.12,
43.63,mm,,21.5,21,1.13,
43.64,mm,,21.5,21,1.14,
43.65,mm,,21.5,21,1.15,
43.66,mm,,21.5,21,1.16,
43.67,mm,,21.5,21,1.17,
43.68,mm,,21.5,21,1.18,
43.69,mm,,21.5,21,1.19,
43.7,mm,,21.5,21,1.2,
43.71,mm,,21.5,21,1.21,
43.72,mm,,21.5,21,1.22,
43.73,mm,,21.5,21,1.23,
43.74,mm,,21.5,21,1.24,
43.75,mm,,21.5,21,1.25,
43.76,mm,,21.5,21,1.26,
43.77,mm,,21.5,21,1.27,
43.78,mm,,21.5,21,1.28,
43.79,mm,,21.5,21,1.29,
43.8,mm,,21.5,21,1.3,
43.81,mm,,21.5,21,1.31,
43.82,mm,,21.5,21,1.32,
43.83,mm,,21.5,21,1.33,
43.84,mm,,21.5,21,1.34,
43.85,mm,,21.5,21,1.35,
43.86,mm,,21.5,21,1.36,
43.87,mm,,21.5,21,1.37,
43.88,mm,,21.5,21,1.38,
43.89,mm,,21.5,21,1.39,
43.9,mm,,21.5,21,1.4,
43.91,mm,,21.5,21,1.41,
43.92,mm,,21.5,21,1.42,
43.93,mm,,21.5,21,1.43,
43.94,mm,,21.5,21,1.44,
43.95,mm,,21.5,21,1.45,
43.96,mm,,21.5,21,1.46,
43.97,mm,,21.5,21,1.47,
43.98,mm,,21.5,21,1.48,
43.99,mm,,21.5,21,1.49,
44,mm,,22.5,21.5,,
44.01,mm,,22,21,1.01,
44.02,mm,,22,21,1.02,
44.03,mm,,22,21,1.03,
44.04,mm,,22,21,1.04,
44.05,mm,,22,21,1.05,
44.06,mm,,22,21,1.06,
44.07,mm,,22,21,1.07,
44.08,mm,,22,21,1.08,
44.09,mm,,22,21,1.09,
44.1,mm,,22,21,1.1,
44.11,mm,,22,21,1.11,
44.12,mm,,22,21,1.12,
44.13,mm,,22,21,1.13,
44.14,mm,,22,21,1.14,
44.15,mm,,22,21,1.15,
44.16,mm,,22,21,1.16,
44.17,mm,,22,21,1.17,
44.18,mm,,22,21,1.18,
44.19,mm,,22,21,1.19,
44.2,mm,,22,21,1.2,
44.21,mm,,22,21,1.21,
44.22,mm,,22,21,1.22,
44.23,mm,,22,21,1.23,
44.24,mm,,22,21,1.24,
44.25,mm,,22,21,1.25,
44.26,mm,,22,21,1.26,
44.27,mm,,22,21,1.27,
44.28,mm,,22,21,1.28,
44.29,mm,,22,21,1.29,
44.3,mm,,22,21,1.3,
44.31,mm,,22,21,1.31,
44.32,mm,,22,21,1.32,
44.33,mm,,22,21,1.33,
44.34,mm,,22,21,1.34,
44.35,mm,,22,21,1.35,
44.36,mm,,22,21,1.36,
44.37,mm,,22,21,1.37,
44.38,mm,,22,21,1.38,
44.39,mm,,22,21,1.39,
44.4,mm,,22,21,1.4,
44.41,mm,,22,21,1.41,
44.42,mm,,22,21,1.42,
44.43,mm,,22,21,1.43,
44.44,mm,,22,21,1.44,
44.45,mm,,22,21,1.45,
44.46,mm,,22,21,1.46,
44.47,mm,,22,21,1.47,
44.48,mm,,22,21,1.48,
44.49,mm,,22,21,1.49,
44.5,mm,,22.5,22,,
44.51,mm,,22,21.5,1.01,
44.52,mm,,22,21.5,1.02,
44.53,mm,,22,21.5,1.03,
44.54,mm,,22,21.5,1.04,
44.55,mm,,22,21.5,1.05,
44.56,mm,,22,21.5,1.06,
44.57,mm,,22,21.5,1.07,
44.58,mm,,22,21.5,1.08,
44.59,mm,,22,21.5,1.09,
44.6,mm,,22,21.5,1.1,
44.61,mm,,22,21.5,1.11,
44.62,mm,,22,21.5,1.12,
44.63,mm,,22,21.5,1.13,
44.64,mm,,22,21.5,1.14,
44.65,mm,,22,21.5,1.15,
44.66,mm,,22,21.5,1.16,
44.67,mm,,22,21.5,1.17,
44.68,mm,,22,21.5,1.18,
44.69,mm,,22,21.5,1.19,
44.7,mm,,22,21.5,1.2,
44.71,mm,,22,21.5,1.21,
44.72,mm,,22,21.5,1.22,
44.73,mm,,22,21.5,1.23,
44.74,mm,,22,21.5,1.24,
44.75,mm,,22,21.5,1.25,
