1000,773,レm,2,0.5,1.27,1.003,3,1.22,1.007,
1000,774,レm,2,0.5,1.27,1.004,3,1.22,1.006,
1000,775,レm,2,0.5,1.27,1.005,3,1.22,1.005,
1000,776,レm,2,0.5,1.27,1.006,3,1.22,1.004,
1000,777,レm,2,0.5,1.27,1.007,3,1.22,1.003,
1000,778,レm,2,0.5,1.27,1.008,3,1.22,1.002,
1000,779,レm,2,0.5,1.27,1.009,3,1.22,1.001,
1000,780,レm,2,1.5,1.28,,3,1.22,1,
1000,781,レm,2,0.5,1.28,1.001,3,1.21,1.009,
1000,782,レm,2,0.5,1.28,1.002,3,1.21,1.008,
1000,783,レm,2,0.5,1.28,1.003,3,1.21,1.007,
1000,784,レm,2,0.5,1.28,1.004,3,1.21,1.006,
1000,785,レm,2,0.5,1.28,1.005,3,1.21,1.005,
1000,786,レm,2,0.5,1.28,1.006,3,1.21,1.004,
1000,787,レm,2,0.5,1.28,1.007,3,1.21,1.003,
1000,788,レm,2,0.5,1.28,1.008,3,1.21,1.002,
1000,789,レm,2,0.5,1.28,1.009,3,1.21,1.001,
1000,790,レm,2,1.5,1.29,,3,1.21,1,
1000,791,レm,2,0.5,1.29,1.001,3,1.2,1.009,
1000,792,レm,2,0.5,1.29,1.002,3,1.2,1.008,
1000,793,レm,2,0.5,1.29,1.003,3,1.2,1.007,
1000,794,レm,2,0.5,1.29,1.004,3,1.2,1.006,
1000,795,レm,2,0.5,1.29,1.005,3,1.2,1.005,
1000,796,レm,2,0.5,1.29,1.006,3,1.2,1.004,
1000,797,レm,2,0.5,1.29,1.007,3,1.2,1.003,
1000,798,レm,2,0.5,1.29,1.008,3,1.2,1.002,
1000,799,レm,2,0.5,1.29,1.009,3,1.2,1.001,
1000,800,レm,2,1.5,1.3,,3,1.2,1,
1000,801,レm,2,0.5,1.3,1.001,3,1.19,1.009,
1000,802,レm,2,0.5,1.3,1.002,3,1.19,1.008,
1000,803,レm,2,0.5,1.3,1.003,3,1.19,1.007,
1000,804,レm,2,0.5,1.3,1.004,3,1.19,1.006,
1000,805,レm,2,0.5,1.3,1.005,3,1.19,1.005,
1000,806,レm,2,0.5,1.3,1.006,3,1.19,1.004,
1000,807,レm,2,0.5,1.3,1.007,3,1.19,1.003,
1000,808,レm,2,0.5,1.3,1.008,3,1.19,1.002,
1000,809,レm,2,0.5,1.3,1.009,3,1.19,1.001,
1000,810,レm,2,1.5,1.31,,3,1.19,1,
1000,811,レm,2,0.5,1.31,1.001,3,1.18,1.009,
1000,812,レm,2,0.5,1.31,1.002,3,1.18,1.008,
1000,813,レm,2,0.5,1.31,1.003,3,1.18,1.007,
1000,814,レm,2,0.5,1.31,1.004,3,1.18,1.006,
1000,815,レm,2,0.5,1.31,1.005,3,1.18,1.005,
1000,816,レm,2,0.5,1.31,1.006,3,1.18,1.004,
1000,817,レm,2,0.5,1.31,1.007,3,1.18,1.003,
1000,818,レm,2,0.5,1.31,1.008,3,1.18,1.002,
1000,819,レm,2,0.5,1.31,1.009,3,1.18,1.001,
1000,820,レm,2,1.5,1.32,,3,1.18,1,
1000,821,レm,2,0.5,1.32,1.001,3,1.17,1.009,
1000,822,レm,2,0.5,1.32,1.002,3,1.17,1.008,
1000,823,レm,2,0.5,1.32,1.003,3,1.17,1.007,
1000,824,レm,2,0.5,1.32,1.004,3,1.17,1.006,
1000,825,レm,2,0.5,1.32,1.005,3,1.17,1.005,
1000,826,レm,2,0.5,1.32,1.006,3,1.17,1.004,
1000,827,レm,2,0.5,1.32,1.007,3,1.17,1.003,
1000,828,レm,2,0.5,1.32,1.008,3,1.17,1.002,
1000,829,レm,2,0.5,1.32,1.009,3,1.17,1.001,
1000,830,レm,2,1.5,1.33,,3,1.17,1,
1000,831,レm,2,0.5,1.33,1.001,3,1.16,1.009,
1000,832,レm,2,0.5,1.33,1.002,3,1.16,1.008,
1000,833,レm,2,0.5,1.33,1.003,3,1.16,1.007,
1000,834,レm,2,0.5,1.33,1.004,3,1.16,1.006,
1000,835,レm,2,0.5,1.33,1.005,3,1.16,1.005,
1000,836,レm,2,0.5,1.33,1.006,3,1.16,1.004,
1000,837,レm,2,0.5,1.33,1.007,3,1.16,1.003,
1000,838,レm,2,0.5,1.33,1.008,3,1.16,1.002,
1000,839,レm,2,0.5,1.33,1.009,3,1.16,1.001,
1000,840,レm,2,1.5,1.34,,3,1.16,1,
1000,841,レm,2,0.5,1.34,1.001,3,1.15,1.009,
1000,842,レm,2,0.5,1.34,1.002,3,1.15,1.008,
1000,843,レm,2,0.5,1.34,1.003,3,1.15,1.007,
1000,844,レm,2,0.5,1.34,1.004,3,1.15,1.006,
1000,845,レm,2,0.5,1.34,1.005,3,1.15,1.005,
1000,846,レm,2,0.5,1.34,1.006,3,1.15,1.004,
1000,847,レm,2,0.5,1.34,1.007,3,1.15,1.003,
1000,848,レm,2,0.5,1.34,1.008,3,1.15,1.002,
1000,849,レm,2,0.5,1.34,1.009,3,1.15,1.001,
1000,850,レm,2,1.5,1.35,,3,1.15,1,
1000,851,レm,2,0.5,1.35,1.001,3,1.14,1.009,
1000,852,レm,2,0.5,1.35,1.002,3,1.14,1.008,
1000,853,レm,2,0.5,1.35,1.003,3,1.14,1.007,
1000,854,レm,2,0.5,1.35,1.004,3,1.14,1.006,
1000,855,レm,2,0.5,1.35,1.005,3,1.14,1.005,
1000,856,レm,2,0.5,1.35,1.006,3,1.14,1.004,
1000,857,レm,2,0.5,1.35,1.007,3,1.14,1.003,
1000,858,レm,2,0.5,1.35,1.008,3,1.14,1.002,
1000,859,レm,2,0.5,1.35,1.009,3,1.14,1.001,
1000,860,レm,2,1.5,1.36,,3,1.14,1,
1000,861,レm,2,0.5,1.36,1.001,3,1.13,1.009,
1000,862,レm,2,0.5,1.36,1.002,3,1.13,1.008,
1000,863,レm,2,0.5,1.36,1.003,3,1.13,1.007,
1000,864,レm,2,0.5,1.36,1.004,3,1.13,1.006,
1000,865,レm,2,0.5,1.36,1.005,3,1.13,1.005,
1000,866,レm,2,0.5,1.36,1.006,3,1.13,1.004,
1000,867,レm,2,0.5,1.36,1.007,3,1.13,1.003,
1000,868,レm,2,0.5,1.36,1.008,3,1.13,1.002,
1000,869,レm,2,0.5,1.36,1.009,3,1.13,1.001,
1000,870,レm,2,1.5,1.37,,3,1.13,1,
1000,871,レm,2,0.5,1.37,1.001,3,1.12,1.009,
1000,872,レm,2,0.5,1.37,1.002,3,1.12,1.008,
1000,873,レm,2,0.5,1.37,1.003,3,1.12,1.007,
1000,874,レm,2,0.5,1.37,1.004,3,1.12,1.006,
1000,875,レm,2,0.5,1.37,1.005,3,1.12,1.005,
1000,876,レm,2,0.5,1.37,1.006,3,1.12,1.004,
1000,877,レm,2,0.5,1.37,1.007,3,1.12,1.003,
1000,878,レm,2,0.5,1.37,1.008,3,1.12,1.002,
1000,879,レm,2,0.5,1.37,1.009,3,1.12,1.001,
1000,880,レm,2,1.5,1.38,,3,1.12,1,
1000,881,レm,2,0.5,1.38,1.001,3,1.11,1.009,
1000,882,レm,2,0.5,1.38,1.002,3,1.11,1.008,
1000,883,レm,2,0.5,1.38,1.003,3,1.11,1.007,
1000,884,レm,2,0.5,1.38,1.004,3,1.11,1.006,
1000,885,レm,2,0.5,1.38,1.005,3,1.11,1.005,
1000,886,レm,2,0.5,1.38,1.006,3,1.11,1.004,
1000,887,レm,2,0.5,1.38,1.007,3,1.11,1.003,
1000,888,レm,2,0.5,1.38,1.008,3,1.11,1.002,
1000,889,レm,2,0.5,1.38,1.009,3,1.11,1.001,
1000,890,レm,2,1.5,1.39,,3,1.11,1,
1000,891,レm,2,0.5,1.39,1.001,3,1.1,1.009,
1000,892,レm,2,0.5,1.39,1.002,3,1.1,1.008,
1000,893,レm,2,0.5,1.39,1.003,3,1.1,1.007,
1000,894,レm,2,0.5,1.39,1.004,3,1.1,1.006,
1000,895,レm,2,0.5,1.39,1.005,3,1.1,1.005,
1000,896,レm,2,0.5,1.39,1.006,3,1.1,1.004,
1000,897,レm,2,0.5,1.39,1.007,3,1.1,1.003,
1000,898,レm,2,0.5,1.39,1.008,3,1.1,1.002,
1000,899,レm,2,0.5,1.39,1.009,3,1.1,1.001,
1000,900,レm,2,1.5,1.4,,3,1.1,1,
1000,901,レm,2,0.5,1.4,1.001,3,1.09,1.009,
1000,902,レm,2,0.5,1.4,1.002,3,1.09,1.008,
1000,903,レm,2,0.5,1.4,1.003,3,1.09,1.007,
1000,904,レm,2,0.5,1.4,1.004,3,1.09,1.006,
1000,905,レm,2,0.5,1.4,1.005,3,1.09,1.005,
1000,906,レm,2,0.5,1.4,1.006,3,1.09,1.004,
1000,907,レm,2,0.5,1.4,1.007,3,1.09,1.003,
1000,908,レm,2,0.5,1.4,1.008,3,1.09,1.002,
1000,909,レm,2,0.5,1.4,1.009,3,1.09,1.001,
1000,910,レm,2,1.5,1.41,,3,1.09,1,
1000,911,レm,2,0.5,1.41,1.001,3,1.08,1.009,
1000,912,レm,2,0.5,1.41,1.002,3,1.08,1.008,
1000,913,レm,2,0.5,1.41,1.003,3,1.08,1.007,
1000,914,レm,2,0.5,1.41,1.004,3,1.08,1.006,
1000,915,レm,2,0.5,1.41,1.005,3,1.08,1.005,
1000,916,レm,2,0.5,1.41,1.006,3,1.08,1.004,
1000,917,レm,2,0.5,1.41,1.007,3,1.08,1.003,
1000,918,レm,2,0.5,1.41,1.008,3,1.08,1.002,
1000,919,レm,2,0.5,1.41,1.009,3,1.08,1.001,
1000,920,レm,2,1.5,1.42,,3,1.08,1,
1000,921,レm,2,0.5,1.42,1.001,3,1.07,1.009,
1000,922,レm,2,0.5,1.42,1.002,3,1.07,1.008,
1000,923,レm,2,0.5,1.42,1.003,3,1.07,1.007,
1000,924,レm,2,0.5,1.42,1.004,3,1.07,1.006,
1000,925,レm,2,0.5,1.42,1.005,3,1.07,1.005,
1000,926,レm,2,0.5,1.42,1.006,3,1.07,1.004,
1000,927,レm,2,0.5,1.42,1.007,3,1.07,1.003,
1000,928,レm,2,0.5,1.42,1.008,3,1.07,1.002,
1000,929,レm,2,0.5,1.42,1.009,3,1.07,1.001,
1000,930,レm,2,1.5,1.43,,3,1.07,1,
1000,931,レm,2,0.5,1.43,1.001,3,1.06,1.009,
1000,932,レm,2,0.5,1.43,1.002,3,1.06,1.008,
1000,933,レm,2,0.5,1.43,1.003,3,1.06,1.007,
1000,934,レm,2,0.5,1.43,1.004,3,1.06,1.006,
1000,935,レm,2,0.5,1.43,1.005,3,1.06,1.005,
1000,936,レm,2,0.5,1.43,1.006,3,1.06,1.004,
1000,937,レm,2,0.5,1.43,1.007,3,1.06,1.003,
1000,938,レm,2,0.5,1.43,1.008,3,1.06,1.002,
1000,939,レm,2,0.5,1.43,1.009,3,1.06,1.001,
1000,940,レm,2,1.5,1.44,,3,1.06,1,
1000,941,レm,2,0.5,1.44,1.001,3,1.05,1.009,
1000,942,レm,2,0.5,1.44,1.002,3,1.05,1.008,
1000,943,レm,2,0.5,1.44,1.003,3,1.05,1.007,
1000,944,レm,2,0.5,1.44,1.004,3,1.05,1.006,
1000,945,レm,2,0.5,1.44,1.005,3,1.05,1.005,
1000,946,レm,2,0.5,1.44,1.006,3,1.05,1.004,
1000,947,レm,2,0.5,1.44,1.007,3,1.05,1.003,
1000,948,レm,2,0.5,1.44,1.008,3,1.05,1.002,
1000,949,レm,2,0.5,1.44,1.009,3,1.05,1.001,
1000,950,レm,2,1.5,1.45,,3,1.05,1,
1000,951,レm,2,0.5,1.45,1.001,3,1.04,1.009,
1000,952,レm,2,0.5,1.45,1.002,3,1.04,1.008,
1000,953,レm,2,0.5,1.45,1.003,3,1.04,1.007,
1000,954,レm,2,0.5,1.45,1.004,3,1.04,1.006,
1000,955,レm,2,0.5,1.45,1.005,3,1.04,1.005,
1000,956,レm,2,0.5,1.45,1.006,3,1.04,1.004,
1000,957,レm,2,0.5,1.45,1.007,3,1.04,1.003,
1000,958,レm,2,0.5,1.45,1.008,3,1.04,1.002,
1000,959,レm,2,0.5,1.45,1.009,3,1.04,1.001,
1000,960,レm,2,1.5,1.46,,3,1.04,1,
1000,961,レm,2,0.5,1.46,1.001,3,1.03,1.009,
1000,962,レm,2,0.5,1.46,1.002,3,1.03,1.008,
1000,963,レm,2,0.5,1.46,1.003,3,1.03,1.007,
1000,964,レm,2,0.5,1.46,1.004,3,1.03,1.006,
1000,965,レm,2,0.5,1.46,1.005,3,1.03,1.005,
1000,966,レm,2,0.5,1.46,1.006,3,1.03,1.004,
1000,967,レm,2,0.5,1.46,1.007,3,1.03,1.003,
1000,968,レm,2,0.5,1.46,1.008,3,1.03,1.002,
1000,969,レm,2,0.5,1.46,1.009,3,1.03,1.001,
1000,970,レm,2,1.5,1.47,,3,1.03,1,
1000,971,レm,2,0.5,1.47,1.001,3,1.02,1.009,
1000,972,レm,2,0.5,1.47,1.002,3,1.02,1.008,
1000,973,レm,2,0.5,1.47,1.003,3,1.02,1.007,
1000,974,レm,2,0.5,1.47,1.004,3,1.02,1.006,
1000,975,レm,2,0.5,1.47,1.005,3,1.02,1.005,
1000,976,レm,2,0.5,1.47,1.006,3,1.02,1.004,
1000,977,レm,2,0.5,1.47,1.007,3,1.02,1.003,
1000,978,レm,2,0.5,1.47,1.008,3,1.02,1.002,
1000,979,レm,2,0.5,1.47,1.009,3,1.02,1.001,
1000,980,レm,2,1.5,1.48,,3,1.02,1,
1000,981,レm,2,0.5,1.48,1.001,3,1.01,1.009,
1000,982,レm,2,0.5,1.48,1.002,3,1.01,1.008,
1000,983,レm,2,0.5,1.48,1.003,3,1.01,1.007,
1000,984,レm,2,0.5,1.48,1.004,3,1.01,1.006,
1000,985,レm,2,0.5,1.48,1.005,3,1.01,1.005,
1000,986,レm,2,0.5,1.48,1.006,3,1.01,1.004,
1000,987,レm,2,0.5,1.48,1.007,3,1.01,1.003,
1000,988,レm,2,0.5,1.48,1.008,3,1.01,1.002,
1000,989,レm,2,0.5,1.48,1.009,3,1.01,1.001,
1000,990,レm,2,1.5,1.49,,3,1.01,1,
1000,991,レm,2,0.5,1.49,1.001,3,1,1.009,
1000,992,レm,2,0.5,1.49,1.002,3,1,1.008,
1000,993,レm,2,0.5,1.49,1.003,3,1,1.007,
1000,994,レm,2,0.5,1.49,1.004,3,1,1.006,
1000,995,レm,2,0.5,1.49,1.005,3,1,1.005,
1000,996,レm,2,0.5,1.49,1.006,3,1,1.004,
1000,997,レm,2,0.5,1.49,1.007,3,1,1.003,
1000,998,レm,2,0.5,1.49,1.008,3,1,1.002,
1000,999,レm,2,0.5,1.49,1.009,3,1,1.001,
1000,1000,レm,2,1.5,1.5,,3,2,,
1500,0,レm,1,1,,,2.5,2.5,,
1500,10,レm,1,1.01,,,2.5,1,1.49,
1500,20,レm,1,1.02,,,2.5,1,1.48,
1500,30,レm,1,1.03,,,2.5,1,1.47,
1500,40,レm,1,1.04,,,2.5,1,1.46,
1500,50,レm,1,1.05,,,2.5,1,1.45,
1500,60,レm,1,1.06,,,2.5,1,1.44,
1500,70,レm,1,1.07,,,2.5,1,1.43,
1500,80,レm,1,1.08,,,2.5,1,1.42,
1500,90,レm,1,1.09,,,2.5,1,1.41,
1500,100,レm,1,1.1,,,2.5,1,1.4,
1500,110,レm,1,1.11,,,2.5,1,1.39,
1500,120,レm,1,1.12,,,2.5,1,1.38,
1500,130,レm,1,1.13,,,2.5,1,1.37,
1500,140,レm,1,1.14,,,2.5,1,1.36,
1500,150,レm,1,1.15,,,2.5,1,1.35,
1500,160,レm,1,1.16,,,2.5,1,1.34,
1500,170,レm,1,1.17,,,2.5,1,1.33,
1500,180,レm,1,1.18,,,2.5,1,1.32,
1500,190,レm,1,1.19,,,2.5,1,1.31,
1500,200,レm,1,1.2,,,2.5,1,1.3,
1500,210,レm,1,1.21,,,2.5,1,1.29,
1500,220,レm,1,1.22,,,2.5,1,1.28,
1500,230,レm,1,1.23,,,2.5,1,1.27,
1500,240,レm,1,1.24,,,2.5,1,1.26,
1500,250,レm,1,1.25,,,2.5,1,1.25,
1500,260,レm,1,1.26,,,2.5,1,1.24,
1500,270,レm,1,1.27,,,2.5,1,1.23,
1500,280,レm,1,1.28,,,2.5,1,1.22,
1500,290,レm,1,1.29,,,2.5,1,1.21,
1500,300,レm,1,1.3,,,2.5,1,1.2,
1500,310,レm,1,1.31,,,2.5,1,1.19,
1500,320,レm,1,1.32,,,2.5,1,1.18,
1500,330,レm,1,1.33,,,2.5,1,1.17,
1500,340,レm,1,1.34,,,2.5,1,1.16,
1500,350,レm,1,1.35,,,2.5,1,1.15,
1500,360,レm,1,1.36,,,2.5,1,1.14,
1500,370,レm,1,1.37,,,2.5,1,1.13,
1500,380,レm,1,1.38,,,2.5,1,1.12,
1500,390,レm,1,1.39,,,2.5,1,1.11,
1500,400,レm,1,1.4,,,2.5,1,1.1,
1500,410,レm,1,1.41,,,2.5,1,1.09,
1500,420,レm,1,1.42,,,2.5,1,1.08,
1500,430,レm,1,1.43,,,2.5,1,1.07,
1500,440,レm,1,1.44,,,2.5,1,1.06,
1500,450,レm,1,1.45,,,2.5,1,1.05,
1500,460,レm,1,1.46,,,2.5,1,1.04,
1500,470,レm,1,1.47,,,2.5,1,1.03,
1500,480,レm,1,1.48,,,2.5,1,1.02,
1500,490,レm,1,1.49,,,2.5,1,1.01,
1500,500,レm,1,1.5,,,2.5,2,,
1500,510,レm,1,0.5,1.01,,2.5,0.5,1.49,
1500,520,レm,1,0.5,1.02,,2.5,0.5,1.48,
1500,530,レm,1,0.5,1.03,,2.5,0.5,1.47,
1500,540,レm,1,0.5,1.04,,2.5,0.5,1.46,
1500,550,レm,1,0.5,1.05,,2.5,0.5,1.45,
1500,560,レm,1,0.5,1.06,,2.5,0.5,1.44,
1500,570,レm,1,0.5,1.07,,2.5,0.5,1.43,
1500,580,レm,1,0.5,1.08,,2.5,0.5,1.42,
1500,590,レm,1,0.5,1.09,,2.5,0.5,1.41,
1500,600,レm,1,0.5,1.1,,2.5,0.5,1.4,
1500,610,レm,1,0.5,1.11,,2.5,0.5,1.39,
1500,620,レm,1,0.5,1.12,,2.5,0.5,1.38,
1500,630,レm,1,0.5,1.13,,2.5,0.5,1.37,
1500,640,レm,1,0.5,1.14,,2.5,0.5,1.36,
1500,650,レm,1,0.5,1.15,,2.5,0.5,1.35,
1500,660,レm,1,0.5,1.16,,2.5,0.5,1.34,
1500,670,レm,1,0.5,1.17,,2.5,0.5,1.33,
1500,680,レm,1,0.5,1.18,,2.5,0.5,1.32,
1500,690,レm,1,0.5,1.19,,2.5,0.5,1.31,
1500,700,レm,1,0.5,1.2,,2.5,0.5,1.3,
1500,710,レm,1,0.5,1.21,,2.5,0.5,1.29,
1500,720,レm,1,0.5,1.22,,2.5,0.5,1.28,
1500,730,レm,1,0.5,1.23,,2.5,0.5,1.27,
1500,740,レm,1,0.5,1.24,,2.5,0.5,1.26,
1500,750,レm,1,0.5,1.25,,2.5,0.5,1.25,
1500,760,レm,1,0.5,1.26,,2.5,0.5,1.24,
1500,770,レm,1,0.5,1.27,,2.5,0.5,1.23,
1500,780,レm,1,0.5,1.28,,2.5,0.5,1.22,
1500,790,レm,1,0.5,1.29,,2.5,0.5,1.21,
1500,800,レm,1,0.5,1.3,,2.5,0.5,1.2,
1500,810,レm,1,0.5,1.31,,2.5,0.5,1.19,
1500,820,レm,1,0.5,1.32,,2.5,0.5,1.18,
1500,830,レm,1,0.5,1.33,,2.5,0.5,1.17,
1500,840,レm,1,0.5,1.34,,2.5,0.5,1.16,
1500,850,レm,1,0.5,1.35,,2.5,0.5,1.15,
1500,860,レm,1,0.5,1.36,,2.5,0.5,1.14,
1500,870,レm,1,0.5,1.37,,2.5,0.5,1.13,
1500,880,レm,1,0.5,1.38,,2.5,0.5,1.12,
1500,890,レm,1,0.5,1.39,,2.5,0.5,1.11,
1500,900,レm,1,0.5,1.4,,2.5,0.5,1.1,
1500,910,レm,1,0.5,1.41,,2.5,0.5,1.09,
1500,920,レm,1,0.5,1.42,,2.5,0.5,1.08,
1500,930,レm,1,0.5,1.43,,2.5,0.5,1.07,
1500,940,レm,1,0.5,1.44,,2.5,0.5,1.06,
1500,950,レm,1,0.5,1.45,,2.5,0.5,1.05,
1500,960,レm,1,0.5,1.46,,2.5,0.5,1.04,
1500,970,レm,1,0.5,1.47,,2.5,0.5,1.03,
1500,980,レm,1,0.5,1.48,,2.5,0.5,1.02,
1500,990,レm,1,0.5,1.49,,2.5,0.5,1.01,
1500,1000,レm,1,0.5,1.5,,2.5,1.5,,
1500,1010,レm,1,1,1.01,,2.5,1.49,,
1500,1020,レm,1,1,1.02,,2.5,1.48,,
1500,1030,レm,1,1,1.03,,2.5,1.47,,
1500,1040,レm,1,1,1.04,,2.5,1.46,,
1500,1050,レm,1,1,1.05,,2.5,1.45,,
1500,1060,レm,1,1,1.06,,2.5,1.44,,
1500,1070,レm,1,1,1.07,,2.5,1.43,,
1500,1080,レm,1,1,1.08,,2.5,1.42,,
1500,1090,レm,1,1,1.09,,2.5,1.41,,
1500,1100,レm,1,1,1.1,,2.5,1.4,,
1500,1110,レm,1,1,1.11,,2.5,1.39,,
1500,1120,レm,1,1,1.12,,2.5,1.38,,
1500,1130,レm,1,1,1.13,,2.5,1.37,,
1500,1140,レm,1,1,1.14,,2.5,1.36,,
1500,1150,レm,1,1,1.15,,2.5,1.35,,
1500,1160,レm,1,1,1.16,,2.5,1.34,,
1500,1170,レm,1,1,1.17,,2.5,1.33,,
1500,1180,レm,1,1,1.18,,2.5,1.32,,
1500,1190,レm,1,1,1.19,,2.5,1.31,,
1500,1200,レm,1,1,1.2,,2.5,1.3,,
1500,1210,レm,1,1,1.21,,2.5,1.29,,
1500,1220,レm,1,1,1.22,,2.5,1.28,,
1500,1230,レm,1,1,1.23,,2.5,1.27,,
1500,1240,レm,1,1,1.24,,2.5,1.26,,
1500,1250,レm,1,1,1.25,,2.5,1.25,,
1500,1260,レm,1,1,1.26,,2.5,1.24,,
1500,1270,レm,1,1,1.27,,2.5,1.23,,
1500,1280,レm,1,1,1.28,,2.5,1.22,,
1500,1290,レm,1,1,1.29,,2.5,1.21,,
1500,1300,レm,1,1,1.3,,2.5,1.2,,
1500,1310,レm,1,1,1.31,,2.5,1.19,,
1500,1320,レm,1,1,1.32,,2.5,1.18,,
1500,1330,レm,1,1,1.33,,2.5,1.17,,
1500,1340,レm,1,1,1.34,,2.5,1.16,,
1500,1350,レm,1,1,1.35,,2.5,1.15,,
1500,1360,レm,1,1,1.36,,2.5,1.14,,
1500,1370,レm,1,1,1.37,,2.5,1.13,,
1500,1380,レm,1,1,1.38,,2.5,1.12,,
1500,1390,レm,1,1,1.39,,2.5,1.11,,
1500,1400,レm,1,1,1.4,,2.5,1.1,,
1500,1410,レm,1,1,1.41,,2.5,1.09,,
1500,1420,レm,1,1,1.42,,2.5,1.08,,
1500,1430,レm,1,1,1.43,,2.5,1.07,,
1500,1440,レm,1,1,1.44,,2.5,1.06,,
1500,1450,レm,1,1,1.45,,2.5,1.05,,
1500,1460,レm,1,1,1.46,,2.5,1.04,,
1500,1470,レm,1,1,1.47,,2.5,1.03,,
1500,1480,レm,1,1,1.48,,2.5,1.02,,
1500,1490,レm,1,1,1.49,,2.5,1.01,,
1500,1500,レm,1,1,1.5,,2.5,1,,
1500,0,レm,2,2,,,3.5,3.5,,
1500,1,レm,2,1,1.001,,3.5,1,1.49,1.009
1500,2,レm,2,1,1.002,,3.5,1,1.49,1.008
1500,3,レm,2,1,1.003,,3.5,1,1.49,1.007
1500,4,レm,2,1,1.004,,3.5,1,1.49,1.006
1500,5,レm,2,1,1.005,,3.5,1,1.49,1.005
1500,6,レm,2,1,1.006,,3.5,1,1.49,1.004
1500,7,レm,2,1,1.007,,3.5,1,1.49,1.003
1500,8,レm,2,1,1.008,,3.5,1,1.49,1.002
1500,9,レm,2,1,1.009,,3.5,1,1.49,1.001
1500,10,レm,2,1,1.01,,3.5,2,1.49,
1500,11,レm,2,1.01,1.001,,3.5,1,1.48,1.009
1500,12,レm,2,1.01,1.002,,3.5,1,1.48,1.008
1500,13,レm,2,1.01,1.003,,3.5,1,1.48,1.007
1500,14,レm,2,1.01,1.004,,3.5,1,1.48,1.006
1500,15,レm,2,1.01,1.005,,3.5,1,1.48,1.005
1500,16,レm,2,1.01,1.006,,3.5,1,1.48,1.004
1500,17,レm,2,1.01,1.007,,3.5,1,1.48,1.003
1500,18,レm,2,1.01,1.008,,3.5,1,1.48,1.002
1500,19,レm,2,1.01,1.009,,3.5,1,1.48,1.001
1500,20,レm,2,1.02,1,,3.5,2,1.48,
1500,21,レm,2,1.02,1.001,,3.5,1,1.47,1.009
1500,22,レm,2,1.02,1.002,,3.5,1,1.47,1.008
1500,23,レm,2,1.02,1.003,,3.5,1,1.47,1.007
1500,24,レm,2,1.02,1.004,,3.5,1,1.47,1.006
1500,25,レm,2,1.02,1.005,,3.5,1,1.47,1.005
1500,26,レm,2,1.02,1.006,,3.5,1,1.47,1.004
1500,27,レm,2,1.02,1.007,,3.5,1,1.47,1.003
1500,28,レm,2,1.02,1.008,,3.5,1,1.47,1.002
1500,29,レm,2,1.02,1.009,,3.5,1,1.47,1.001
1500,30,レm,2,1.03,1,,3.5,2,1.47,
1500,31,レm,2,1.03,1.001,,3.5,1,1.46,1.009
1500,32,レm,2,1.03,1.002,,3.5,1,1.46,1.008
1500,33,レm,2,1.03,1.003,,3.5,1,1.46,1.007
1500,34,レm,2,1.03,1.004,,3.5,1,1.46,1.006
1500,35,レm,2,1.03,1.005,,3.5,1,1.46,1.005
1500,36,レm,2,1.03,1.006,,3.5,1,1.46,1.004
1500,37,レm,2,1.03,1.007,,3.5,1,1.46,1.003
1500,38,レm,2,1.03,1.008,,3.5,1,1.46,1.002
1500,39,レm,2,1.03,1.009,,3.5,1,1.46,1.001
1500,40,レm,2,1.04,1,,3.5,2,1.46,
1500,41,レm,2,1.04,1.001,,3.5,1,1.45,1.009
1500,42,レm,2,1.04,1.002,,3.5,1,1.45,1.008
1500,43,レm,2,1.04,1.003,,3.5,1,1.45,1.007
1500,44,レm,2,1.04,1.004,,3.5,1,1.45,1.006
1500,45,レm,2,1.04,1.005,,3.5,1,1.45,1.005
1500,46,レm,2,1.04,1.006,,3.5,1,1.45,1.004
1500,47,レm,2,1.04,1.007,,3.5,1,1.45,1.003
1500,48,レm,2,1.04,1.008,,3.5,1,1.45,1.002
1500,49,レm,2,1.04,1.009,,3.5,1,1.45,1.001
1500,50,レm,2,1.05,1,,3.5,2,1.45,
1500,51,レm,2,1.05,1.001,,3.5,1,1.44,1.009
1500,52,レm,2,1.05,1.002,,3.5,1,1.44,1.008
1500,53,レm,2,1.05,1.003,,3.5,1,1.44,1.007
1500,54,レm,2,1.05,1.004,,3.5,1,1.44,1.006
1500,55,レm,2,1.05,1.005,,3.5,1,1.44,1.005
1500,56,レm,2,1.05,1.006,,3.5,1,1.44,1.004
1500,57,レm,2,1.05,1.007,,3.5,1,1.44,1.003
1500,58,レm,2,1.05,1.008,,3.5,1,1.44,1.002
1500,59,レm,2,1.05,1.009,,3.5,1,1.44,1.001
1500,60,レm,2,1.06,1,,3.5,2,1.44,
1500,61,レm,2,1.06,1.001,,3.5,1,1.43,1.009
1500,62,レm,2,1.06,1.002,,3.5,1,1.43,1.008
1500,63,レm,2,1.06,1.003,,3.5,1,1.43,1.007
1500,64,レm,2,1.06,1.004,,3.5,1,1.43,1.006
1500,65,レm,2,1.06,1.005,,3.5,1,1.43,1.005
1500,66,レm,2,1.06,1.006,,3.5,1,1.43,1.004
1500,67,レm,2,1.06,1.007,,3.5,1,1.43,1.003
1500,68,レm,2,1.06,1.008,,3.5,1,1.43,1.002
